epoch,point_id,latent_x,latent_y,label
4,790,0.495573185243974,1.36786026096387,5
4,791,1.12546995655618,0.515593983972817,8
4,792,5.65631846596303,-0.812900515120845,0
4,793,1.18556466318079,0.582220511920745,8
4,794,2.11839679018025,2.26898282810575,4
4,795,4.43329614227205,2.68414135995404,9
4,796,1.90528402905743,-1.00276811166204,0
4,797,1.88204366263694,2.87963454060696,7
4,798,4.38037213822377,0.0797542230841222,6
4,799,4.98161813508139,0.568173962702468,6
4,800,1.8689200025744,0.912564289202818,4
4,801,-0.458383798297412,2.92232656663075,3
4,802,0.201440092228738,1.10272276106945,8
4,803,1.80575518224316,-0.275016715679775,0
4,804,3.19142613674001,2.28958652432651,7
4,805,2.93558169137877,0.868293405614415,4
4,806,2.25179778184956,0.696050046266751,4
4,807,3.90707248081191,-1.33987549360451,0
4,808,2.07023997854923,0.286677830907758,6
4,809,1.95025667483029,2.23384992982593,3
4,810,4.71616935883564,-0.970155634786267,0
4,811,5.87403268940258,3.31912911786964,7
4,812,1.3627672693358,0.791342602327653,8
4,813,3.82906136797765,-1.00454741986434,0
4,814,2.79158470908555,2.00822762380406,4
4,815,8.9694141199689,10.9992848039473,1
4,816,3.15470678916732,2.06861558140593,9
4,817,1.63353102636065,1.8684001892318,5
4,818,5.13004260458267,2.61447692328781,7
4,819,0.870403536665934,0.115264666226262,2
4,820,3.3357413103075,1.28786308583708,7
4,821,10.9973902958893,12.0014376943879,1
4,822,0.777977481308952,0.656881494207215,8
4,823,-0.0743463714465465,2.58207472856108,3
4,824,2.69523431876363,3.42896056633802,5
4,825,4.10282112849169,0.0584376967868209,6
4,826,7.9777135512367,9.13373080302439,1
4,827,9.65399891042722,9.27911907847589,1
4,828,6.17977612074918,3.70092270878172,7
4,829,4.85528640399391,0.532653044973427,6
4,830,0.441451593192808,1.51238176546473,3
4,831,0.605113333985909,0.563977112620267,8
4,832,2.74978626587058,0.406475491630884,6
4,833,11.2533900999525,12.2596067877825,1
4,834,0.984681579194956,1.09372659224721,8
4,835,2.50499040796835,1.24230657179042,4
4,836,6.914705755188,8.55446886777978,1
4,837,1.18594589691814,0.261687282284338,2
4,838,1.11233354569839,0.860372496591623,5
4,839,3.62419077562615,1.44570913410589,9
4,840,5.32733717082242,3.00596029257583,9
4,841,5.48886018244716,-0.862127617392325,0
4,842,1.65451138419524,1.63373330975996,5
4,843,0.956829647665511,0.123036871941506,2
4,844,3.33149337960744,1.03445163003054,9
4,845,1.07703729638696,0.101899343626998,2
4,846,1.73618788741562,-1.20514730689922,0
4,847,1.2880945534603,2.21175373685117,5
4,848,-0.363256642148261,2.09626318908209,3
4,849,1.08395576126464,0.341483517223631,2
4,850,2.89245110728151,1.13968908129214,7
4,851,4.02193378720637,1.54349861946067,9
4,852,10.5472879917571,12.2341869980498,1
4,853,2.53212309769421,4.15990495282167,1
4,854,1.01961490327528,0.325580190086345,2
4,855,0.236603244098607,0.545212651559903,2
4,856,5.89646549168661,3.20664685991276,7
4,857,-0.139454033323472,2.91413217567777,3
4,858,1.57807883310004,0.800000749590934,4
4,859,4.82789763435033,2.04378529368794,9
4,860,0.782302031734943,0.813826625715244,5
4,861,3.94183445259071,1.4428685576734,4
4,862,1.07236582835731,0.645190552719404,6
4,863,3.28437242758447,1.3059795934174,9
4,864,0.266191927247621,0.475559002493332,2
4,865,1.11278663809338,-0.752834075710925,0
4,866,8.66477439356859,8.85093548440443,1
4,867,5.55417845507384,0.297038981662468,6
4,868,-0.556247482160897,1.33691510579516,3
4,869,0.824622295040502,0.870148930723975,8
4,870,1.96435770130952,1.28021090845567,7
4,871,3.11344091698862,-1.30406569409457,0
4,872,1.76862617421185,0.698541531931672,4
4,873,10.320295600718,11.3868259846089,1
4,874,7.62709663679259,9.16383327445361,1
4,875,2.33453244737783,0.464133309636241,4
4,876,1.41201766198968,-0.186471870234123,0
4,877,6.39085035524817,3.5023208567909,7
4,878,0.525371333396084,0.813139806971338,2
4,879,0.242068107991443,0.748463320809441,8
4,880,0.80051262672068,1.67576112535675,3
4,881,-0.401763334089179,1.40541170762603,3
4,882,1.27938765455906,1.36374294731237,5
4,883,3.4715033489058,2.66169428007619,9
4,884,7.49715746694738,0.424829606873341,6
4,885,3.83787920639836,6.59432084757035,1
4,886,0.503801603871546,0.488274999616964,8
4,887,2.15291453035454,0.644684693837765,4
4,888,1.65052108617576,0.582818529584861,4
4,889,-0.408564870847617,1.40325477338163,3
4,890,1.92766208181428,0.367076612498853,6
4,891,0.505199840117567,0.793983007946432,3
4,892,3.18096530367715,0.161972912928845,6
4,893,-0.391055936470716,2.28347211630943,3
4,894,1.52190261744325,2.3851031799945,8
4,895,-0.205757536177144,0.829651386302371,2
4,896,8.42337086602891,7.5671688979807,1
4,897,1.2455255515925,0.813085547873783,7
4,898,5.46818726012402,0.426713268517434,6
4,899,-0.771325724492313,0.933339003612425,5
4,900,3.97011167562084,1.28886943919421,4
4,901,0.715941504431101,0.0109056368611631,0
4,902,5.05267152505422,1.61082290670922,4
4,903,2.89464151979808,-1.08365126772861,0
4,904,2.82606354995064,1.53595066177921,7
4,905,0.191151081711544,0.977477057221789,3
4,906,2.02666685903718,0.999010314073439,4
4,907,3.70667006480671,1.48251102049165,7
4,908,0.428185872898829,1.98165137599961,8
4,909,0.561287751444196,1.228589608264,2
4,910,4.46665079436204,1.48795200436021,4
4,911,2.20946007366445,1.18079727214108,4
4,912,10.4010162899079,12.7878875778946,1
4,913,5.66115176452131,0.498570934117447,6
4,914,3.02640463372883,1.19152326253758,4
4,915,0.665053623260033,1.12189009402687,2
4,916,1.20434384784643,2.3518189482825,3
4,917,0.323006769840096,1.31285212587435,3
4,918,4.67650150974653,1.47098096283854,4
4,919,1.82696920233264,0.527004033653571,5
4,920,1.53148113972969,0.263979360237296,6
4,921,4.56368399787506,0.356058930380376,6
4,922,-0.127441943743379,0.563050479997537,5
4,923,3.70837813076052,-0.550592604864426,0
4,924,6.21358111993301,3.17176836343033,7
4,925,5.5118633831814,2.4841537688059,7
4,926,-0.444327640226246,0.683129252307297,9
4,927,4.53395641173903,1.86813511992783,7
4,928,0.194268496841294,2.81499142543986,3
4,929,0.23436260950637,2.62595668463675,3
4,930,7.87794652268148,7.1843822340954,1
4,931,-0.262334788173071,0.666566327758668,5
4,932,8.81706535128152,4.7632263538843,7
4,933,3.22854372729025,1.8011074329597,9
4,934,1.13705546311961,0.800589207234076,5
4,935,2.27475004671423,1.34879367134882,4
4,936,0.361271803291503,2.88466456424937,3
4,937,1.16638728680007,-0.873053307783536,0
4,938,3.72705217353091,1.22702535353796,4
4,939,0.846383003703071,2.23827956572488,3
4,940,7.89386720975708,0.0769300265039256,6
4,941,0.790583442539187,0.7885969604013,8
4,942,0.533348114941358,2.24117436299079,5
4,943,0.82337778378517,0.720313189849581,8
4,944,-0.0136608272552024,1.2515815118181,3
4,945,2.45581303384956,0.59863914833766,6
4,946,0.989258862554269,0.81655690632206,8
4,947,0.232225417278319,1.41109873751655,3
4,948,7.82634500149975,10.6016417889076,1
4,949,2.52880816685596,1.46300124401988,4
4,950,6.82233489514037,3.97577335353648,7
4,951,8.03937747790338,10.9521733232033,1
4,952,9.65853579684392,11.7939468136912,1
4,953,10.274419586538,11.5152404424955,1
4,954,0.854032929645993,0.0905696656815686,2
4,955,0.823410630175111,1.26822185239946,8
4,956,1.41583741788911,0.0962669672985632,2
4,957,2.14747496079064,2.86653165724307,6
4,958,5.95195126823068,2.69519120529395,7
4,959,0.596352341588101,0.612487735758828,2
4,960,8.78003584987841,4.81064801780923,7
4,961,2.18867002918917,0.79510386246148,4
4,962,8.50272513372464,8.63674874688289,1
4,963,0.779184213301552,0.304127448587625,8
4,964,3.20026397943004,1.37469488723998,9
4,965,1.9654233664643,1.19569682508308,7
4,966,0.555355600728361,0.555957474292669,8
4,967,3.02854303191902,1.32549090440279,9
4,968,3.57978344546864,2.36955530667632,3
4,969,1.69997653573531,0.057585930131928,6
4,970,2.24164069753503,0.944969060217929,6
4,971,4.8169415792176,0.348537524637614,6
4,972,3.5384959540154,-0.343806713036278,0
4,973,3.87164398454615,3.05367924401486,7
4,974,4.452823747205,1.47200697984703,9
4,975,5.05831844691017,-0.768283967221389,0
4,976,3.90825896012173,0.168323964856363,6
4,977,9.72422987429764,11.3480764009964,1
4,978,5.81739399083592,-0.19311971206551,0
4,979,1.44116202502756,-1.26004139305909,0
4,980,-0.422690676563874,0.790074137854302,3
4,981,2.24138370668242,-0.312750395884086,0
4,982,2.1301909196904,-1.39469364069531,0
4,983,2.95717147357092,3.88013286136355,6
4,984,2.42762633393056,1.35266220367548,9
4,985,0.177007842329882,1.56978356675879,8
4,986,9.81833245733956,12.4402935455778,1
4,987,4.17402285327876,0.226557886362866,6
4,988,0.183701240197261,0.287573419598726,3
4,989,1.77061832601556,0.128732636430846,2
4,990,0.586477226766506,1.94325861385558,8
4,991,4.44371192392067,0.255455077478247,6
4,992,0.0318950854467121,1.00662591476669,8
4,993,0.933521735198953,1.1578280249337,8
4,994,11.7230486201861,11.1865076804665,1
4,995,1.4003314405118,0.191222311544789,5
4,996,7.30834822191084,10.7109009186933,1
4,997,5.99014023562126,3.15728671014164,7
4,998,1.33816727972369,1.62157272530436,8
4,999,3.80020715700249,2.67500259406155,9
4,1000,4.22788943331558,0.270103901930324,2
4,1001,5.24876872958681,0.127811119127576,6
4,1002,3.27032469111107,1.56664877613723,3
4,1003,0.537606202909038,0.650602069212128,8
4,1004,1.68561173593206,-0.625321065280371,0
4,1005,5.48604057763008,3.71210482566074,7
4,1006,3.59033069282035,1.01920060945756,4
4,1007,3.93450060232585,1.21886658580862,9
4,1008,2.09707668257126,1.66649488630664,2
4,1009,0.398796565716897,2.55735278589237,3
4,1010,0.155562608118522,2.42258040308131,3
4,1011,0.0873906586806937,0.506544675192282,2
4,1012,0.740437401012027,0.550742735900668,8
4,1013,1.43089254936356,1.08953634901437,4
4,1014,8.65892936839171,9.98859531340766,1
4,1015,0.374454401773149,0.71887847661825,8
4,1016,4.29285248856489,0.332173964637078,6
4,1017,1.55634894391083,0.964466357352834,5
4,1018,1.89427336185102,1.74883422450901,5
4,1019,9.71970975873888,9.18266577638756,1
4,1020,2.90173725580566,0.84904794532267,4
4,1021,3.09437391271752,0.119509968531141,6
4,1022,2.54904331609766,1.04790234162621,4
4,1023,1.10993943081849,0.581349281851577,8
4,1024,9.1767412132936,11.0858709509264,1
4,1025,0.222176153509576,1.7557025940701,5
4,1026,3.3582282678944,5.72045194339254,1
4,1027,5.23561914942469,3.25409322494408,9
4,1028,6.18990808429208,3.82769515475667,9
4,1029,1.64206631447886,0.491600828593704,0
4,1030,5.13841146718389,3.00930288444127,7
4,1031,-0.504276774969252,1.52418088843632,5
4,1032,-0.210294017526399,1.99615788858735,3
4,1033,1.91086337619744,0.746052721807053,4
4,1034,0.84850400805825,1.63853397763055,8
4,1035,1.66494374530009,0.740001972646327,7
4,1036,1.35124275503693,1.37588967574787,5
4,1037,1.90378705597677,2.19655032773585,8
4,1038,1.58358755274511,1.41263615805646,8
4,1039,1.07427134410228,0.626168058654613,7
4,1040,0.214082598397062,1.71170897621879,3
4,1041,0.864830090861334,3.17774600419182,3
4,1042,2.01071328480442,1.96033091568897,2
4,1043,1.4962709081669,1.2747384714522,8
4,1044,1.35676456723326,1.89360792643193,8
4,1045,7.68065518753356,3.60660578307242,7
4,1046,0.479839999255075,0.91156044200712,2
4,1047,0.726173302994177,0.878391224756041,8
4,1048,5.82867902298721,3.15586025729846,7
4,1049,3.96791601501361,3.11772252045531,4
4,1050,1.10042652549565,0.446040479942617,2
4,1051,1.35090857078909,0.161558370687749,2
4,1052,0.949380363067302,1.13737335878589,8
4,1053,3.45874250923249,1.84993706063582,4
4,1054,4.66844965602352,1.50538009087451,4
4,1055,8.13949726668993,4.55633957455124,7
4,1056,-0.494746994895677,0.878959324225446,3
4,1057,5.93085548412786,9.90225968638035,1
4,1058,5.43874284276438,0.619033249528294,6
4,1059,2.88487104789739,-0.384724246754833,0
4,1060,4.31468513202178,0.164962744350505,6
4,1061,5.56926058558634,1.84476763830667,9
4,1062,1.26466184861689,1.59367253895736,8
4,1063,5.19550175605612,1.95010723802403,9
4,1064,3.17341987561058,1.61063311176965,9
4,1065,6.99035908725103,8.64962488026854,1
4,1066,3.70981315083314,-0.682621028426001,0
4,1067,2.50492197445784,-0.740555324673115,0
4,1068,0.687673290998567,0.0877808274444896,6
4,1069,0.540769376984322,1.55224023924947,3
4,1070,1.32841978727816,0.587120060146607,4
4,1071,4.40490425032273,7.13022704812507,1
4,1072,4.51194409227525,1.86186775432632,7
4,1073,2.10636110148206,1.90041315681948,5
4,1074,0.987722803416774,1.41094549783661,8
4,1075,2.57293255532717,1.47907647089979,4
4,1076,0.0278597942805996,1.36409476052707,5
4,1077,0.647672695048731,0.725010037590696,2
4,1078,6.50366148132653,10.0669368641044,1
4,1079,3.36971643230293,2.18976728345921,9
4,1080,2.10939700939891,0.922185650434584,9
4,1081,9.08338088838248,11.2834677588853,1
4,1082,3.68831456755499,1.27051056329841,4
4,1083,4.38813879284979,1.69966193843475,9
4,1084,0.314761744291797,2.16131362871261,3
4,1085,6.48604739337372,5.50362093612016,1
4,1086,0.0370065278504987,1.30133576636523,2
4,1087,2.93592155351254,-0.493338410652442,0
4,1088,2.39748755762163,0.574878849359556,6
4,1089,5.99141430966702,2.60673420006396,9
4,1090,6.79597412281028,3.23042546752794,7
4,1091,3.62854929584815,1.81228763219815,4
4,1092,3.87870759029748,1.38933466803678,7
4,1093,0.988894259769721,1.01205400976606,2
4,1094,0.179107447499008,1.34447422950869,3
4,1095,0.683021654684657,0.210998323069724,2
4,1096,0.239274492596244,1.61966257362352,3
4,1097,1.45893104588968,-0.0865421907728918,6
4,1098,2.80327895417495,0.241870006395467,6
4,1099,1.08699468895522,0.890320781942723,3
4,1100,0.646546705419594,0.557908079640608,8
4,1101,4.785621059018,8.15444646052883,1
4,1102,2.12111032963076,0.6197394887244,4
4,1103,1.5338320190495,0.91088615031485,4
4,1104,6.86634059125771,0.482689473452686,6
4,1105,1.23780114785706,1.66853737797387,8
4,1106,2.15635772495218,0.881242051139283,4
4,1107,7.02277617156349,6.19293798192962,1
4,1108,5.163444079653,0.445816545280952,6
4,1109,1.32808483186502,0.309315655162176,2
4,1110,4.98747448582385,1.46271063422657,4
4,1111,3.80659982602313,1.40455611977966,9
4,1112,5.20522546115077,1.68446968174268,4
4,1113,0.783415996356346,1.35783466627881,2
4,1114,1.98117850875242,0.771469913715289,7
4,1115,-0.003209186996894,0.859172769851462,3
4,1116,1.43802683023979,0.340357461721934,6
4,1117,1.35128576304404,0.30049501347773,6
4,1118,6.30794141380697,0.107023227745308,6
4,1119,3.7392804073175,0.769732265058138,4
4,1120,3.50205689579178,5.97743066062579,1
4,1121,2.9371780612104,0.994546257237974,4
4,1122,9.44698381453485,8.30432364608787,1
4,1123,3.54680155151027,2.2555478414533,7
4,1124,0.414161983636428,0.934065147007894,2
4,1125,3.09435857831504,2.01498690058685,4
4,1126,1.87387798593959,3.05510794550851,1
4,1127,3.76329665707234,1.99574982464454,9
4,1128,7.67279960293728,10.0903887952548,1
4,1129,0.539746260465245,0.827609157304757,2
4,1130,4.29331324436871,2.54036124331684,9
4,1131,0.590221672135586,0.902472277833305,3
4,1132,5.81055543286398,3.44163266672212,7
4,1133,1.5351301520891,1.37135601606982,7
4,1134,5.14461264978354,2.60799305458035,9
4,1135,5.02316598261234,0.352885572332335,6
4,1136,8.06560024627121,7.21158286340487,1
4,1137,2.62989066207271,1.61005666404859,9
4,1138,4.28536623024734,-0.821462188254142,0
4,1139,1.00857520897992,0.162778235642305,2
4,1140,3.96826084136611,2.5905940627755,9
4,1141,0.307683545753027,0.434968792504425,2
4,1142,3.76733875994437,1.75178602525046,9
4,1143,8.42747263555008,11.9289624348633,1
4,1144,7.0818262401004,4.30619468728743,7
4,1145,1.01829906863335,1.90762936215246,2
4,1146,5.41295846111571,2.67742982738462,7
4,1147,0.167979802846729,1.64071587997833,5
4,1148,5.52971282059248,0.0933401781381284,6
4,1149,9.98394838620696,11.2838910983083,1
4,1150,1.26633916846453,0.731381704563465,5
4,1151,1.66261074710011,1.00655099096086,5
4,1152,4.79112310403651,4.69337398465122,5
4,1153,0.496980669912648,0.697236939423662,2
4,1154,5.18168482194499,0.210258026119397,6
4,1155,1.54532185858688,1.07495358659526,8
4,1156,2.07357726985354,1.23013209006532,4
4,1157,0.697454306380616,1.60690772447493,2
4,1158,1.23264938228364,1.03546101647633,5
4,1159,6.66473798071856,5.62067179531978,1
4,1160,1.16920494132504,1.00437977925258,8
4,1161,9.41351986713043,8.77188153593086,1
4,1162,5.65870147045321,4.82482512312774,4
4,1163,3.11648173158255,0.875117864494737,4
4,1164,2.96248836531062,2.0140568557187,4
4,1165,-0.0687207472854484,0.851897421326065,3
4,1166,1.82816109492226,-0.698744126604554,0
4,1167,0.293997391158686,1.46369955671496,3
4,1168,1.96918954099334,0.53468697116445,4
4,1169,3.02920495188608,0.223125606054914,0
4,1170,-0.0774446521709519,1.93550929691431,3
4,1171,8.02248449881535,7.09644737188342,1
4,1172,-0.0529272363621661,0.569639930710728,3
4,1173,0.336209659424997,0.414387186156571,2
4,1174,1.26552770175878,0.914303772171591,5
4,1175,6.33110097246641,3.74458664092945,7
4,1176,3.62968092214021,6.05496220184814,1
4,1177,1.61519105668861,0.544429160808958,6
4,1178,0.675544296711906,2.64102990404068,3
4,1179,3.90495023204103,2.31271781833111,4
4,1180,1.72206887093543,1.90375904833857,1
4,1181,7.68011925295108,3.85043928028905,7
4,1182,4.32783662199231,2.24617170670657,7
4,1183,0.561868056310222,0.282307581063444,3
4,1184,2.32476607453748,1.06366111005099,5
4,1185,1.40392232312693,1.31826746614447,9
4,1186,3.63859770650367,1.94421800077436,7
4,1187,3.49680001741032,1.07144219231438,9
4,1188,0.543214853529514,0.346601701924342,0
4,1189,4.33212158408615,1.42862280198899,9
4,1190,3.25434062305672,1.24542789606088,4
4,1191,1.42814620833249,0.49012046049076,4
4,1192,4.06989942512383,1.37989285415323,4
4,1193,7.16337695380934,6.65474272040157,1
4,1194,9.27085438065698,9.68441189325891,1
4,1195,3.1992852424498,-0.3511570439683,0
4,1196,1.08663712054526,1.21350562300613,8
4,1197,0.223222069078505,0.509580766870839,2
4,1198,0.692155638638132,1.12153743266107,2
4,1199,0.0116924579014611,1.76120224847861,5
4,1200,3.04674481674186,5.14425661588435,1
4,1201,0.227528599156917,1.18273294832879,3
4,1202,8.0782042138617,4.67641494998637,7
4,1203,-1.15774216393575,1.17251523504655,3
4,1204,0.193793813912839,0.858056939362238,5
4,1205,4.97064271417284,1.32754288625108,4
4,1206,3.17350404546453,1.06988669839585,9
4,1207,2.29187209641138,1.04314737158295,4
4,1208,1.91284792037019,0.641168215597581,5
4,1209,9.49835133690585,10.6686022282405,1
4,1210,4.75777168097001,2.97062804725222,4
